+=======================+=====================+==========================================================================================================================================================================================================================================================================================================+
| Launch Clock          | Capture Clock       | Pin                                                                                                                                                                                                                                                                                                      |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | GP_Bus/SREG/Bus_Data_out_reg[3]/D                                                                                                                                                                                                                                                                        |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | ALU/IN_1_reg[1]/D                                                                                                                                                                                                                                                                                        |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Boot_Controller/button_hold_counter_reg[23]/D                                                                                                                                                                                                                                                            |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | ALU/IN_1_reg[7]/D                                                                                                                                                                                                                                                                                        |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | GP_Bus/SREG/Bus_Data_out_reg[2]/D                                                                                                                                                                                                                                                                        |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Boot_Controller/button_hold_counter_reg[19]/D                                                                                                                                                                                                                                                            |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | GP_Bus/SREG/Bus_Data_out_reg[1]/D                                                                                                                                                                                                                                                                        |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Boot_Controller/button_hold_counter_reg[15]/D                                                                                                                                                                                                                                                            |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | ALU/IN_1_reg[2]/D                                                                                                                                                                                                                                                                                        |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Boot_Controller/button_hold_counter_reg[13]/D                                                                                                                                                                                                                                                            |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Boot_Controller/button_hold_counter_reg[16]/D                                                                                                                                                                                                                                                            |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Boot_Controller/button_hold_counter_reg[12]/D                                                                                                                                                                                                                                                            |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | ALU/IN_1_reg[3]/D                                                                                                                                                                                                                                                                                        |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Boot_Controller/button_hold_counter_reg[24]/D                                                                                                                                                                                                                                                            |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Decoder/PC_reg[0]_replica/D                                                                                                                                                                                                                                                                              |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Decoder/PC_reg[1]/D                                                                                                                                                                                                                                                                                      |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Boot_Controller/button_hold_counter_reg[14]/D                                                                                                                                                                                                                                                            |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | ALU/IN_1_reg[0]/D                                                                                                                                                                                                                                                                                        |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Boot_Controller/button_hold_counter_reg[21]/D                                                                                                                                                                                                                                                            |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Boot_Controller/button_hold_counter_reg[22]/D                                                                                                                                                                                                                                                            |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Boot_Controller/button_hold_counter_reg[17]/D                                                                                                                                                                                                                                                            |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Boot_Controller/button_hold_counter_reg[20]/D                                                                                                                                                                                                                                                            |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Boot_Controller/button_hold_counter_reg[10]/D                                                                                                                                                                                                                                                            |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Boot_Controller/button_hold_counter_reg[1]/D                                                                                                                                                                                                                                                             |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Boot_Controller/button_hold_counter_reg[11]/D                                                                                                                                                                                                                                                            |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Boot_Controller/button_hold_counter_reg[2]/D                                                                                                                                                                                                                                                             |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | ALU/IN_2_reg[10]/D                                                                                                                                                                                                                                                                                       |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Boot_Controller/button_hold_counter_reg[18]/D                                                                                                                                                                                                                                                            |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | ALU/IN_1_reg[6]/D                                                                                                                                                                                                                                                                                        |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Boot_Controller/button_hold_counter_reg[9]/D                                                                                                                                                                                                                                                             |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Boot_Controller/button_hold_counter_reg[3]/D                                                                                                                                                                                                                                                             |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Boot_Controller/button_hold_counter_reg[4]/D                                                                                                                                                                                                                                                             |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | ALU/IN_1_reg[10]/D                                                                                                                                                                                                                                                                                       |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | ALU/IN_1_reg[4]/D                                                                                                                                                                                                                                                                                        |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | ALU/IN_1_reg[5]/D                                                                                                                                                                                                                                                                                        |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | ALU/IN_1_reg[14]/D                                                                                                                                                                                                                                                                                       |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | ALU/IN_1_reg[15]/D                                                                                                                                                                                                                                                                                       |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | GP_Bus/SREG/Bus_Data_out_reg[0]/D                                                                                                                                                                                                                                                                        |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | ALU/IN_1_reg[8]/D                                                                                                                                                                                                                                                                                        |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | GP_Bus/Timer/Timer_Micros/data_reg[31]/D                                                                                                                                                                                                                                                                 |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | BootLoaderI/Transmitter/FIFO_reg[4]/D                                                                                                                                                                                                                                                                    |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | GP_Bus/Timer/Timer_Micros/data_reg[29]/D                                                                                                                                                                                                                                                                 |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | BootLoaderI/transmission_end_counter_reg[2]/D                                                                                                                                                                                                                                                            |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | ALU/IN_1_reg[9]/D                                                                                                                                                                                                                                                                                        |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | ALU/IN_2_reg[13]/D                                                                                                                                                                                                                                                                                       |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | BootLoaderI/transmission_end_counter_reg[1]/D                                                                                                                                                                                                                                                            |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | ALU/IN_2_reg[7]/D                                                                                                                                                                                                                                                                                        |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | BootLoaderI/Transmitter/parity_reg/D                                                                                                                                                                                                                                                                     |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | ALU/IN_2_reg[12]/D                                                                                                                                                                                                                                                                                       |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | GP_Bus/Timer/Timer_Micros/data_reg[28]/D                                                                                                                                                                                                                                                                 |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | ALU/IN_2_reg[11]/D                                                                                                                                                                                                                                                                                       |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | GP_Bus/Timer/Timer_Micros/data_reg[27]/D                                                                                                                                                                                                                                                                 |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | ALU/IN_1_reg[12]/D                                                                                                                                                                                                                                                                                       |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | BootLoaderI/transmission_end_counter_reg[0]/D                                                                                                                                                                                                                                                            |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | GP_Bus/Timer/Timer_Micros/data_reg[30]/D                                                                                                                                                                                                                                                                 |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | ALU/IN_2_reg[5]/D                                                                                                                                                                                                                                                                                        |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | BootLoaderI/Transmitter/FIFO_reg[0]/R                                                                                                                                                                                                                                                                    |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | BootLoaderI/Transmitter/FIFO_reg[1]/R                                                                                                                                                                                                                                                                    |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | BootLoaderI/Transmitter/FIFO_reg[2]/R                                                                                                                                                                                                                                                                    |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | BootLoaderI/Transmitter/FIFO_reg[3]/R                                                                                                                                                                                                                                                                    |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | GP_Bus/Timer/Timer_Micros/data_reg[25]/D                                                                                                                                                                                                                                                                 |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | ALU/IN_1_reg[11]/D                                                                                                                                                                                                                                                                                       |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | BootLoaderI/transmitting_reg/D                                                                                                                                                                                                                                                                           |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | ALU/IN_2_reg[1]/D                                                                                                                                                                                                                                                                                        |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | ALU/IN_1_reg[13]/D                                                                                                                                                                                                                                                                                       |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | ALU/IN_2_reg[0]/D                                                                                                                                                                                                                                                                                        |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | ALU/IN_2_reg[8]/D                                                                                                                                                                                                                                                                                        |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | ALU/IN_2_reg[3]/D                                                                                                                                                                                                                                                                                        |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | ALU/IN_2_reg[4]/D                                                                                                                                                                                                                                                                                        |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | ALU/IN_2_reg[2]/D                                                                                                                                                                                                                                                                                        |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | BootLoaderI/Receiver/receiving_reg/D                                                                                                                                                                                                                                                                     |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | GP_Bus/SREG/SP_reg[13]/D                                                                                                                                                                                                                                                                                 |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | BootLoaderI/Transmitter/uart_out_reg/D                                                                                                                                                                                                                                                                   |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | GP_Bus/Timer/Timer_Micros/data_reg[24]/D                                                                                                                                                                                                                                                                 |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | GP_Bus/Timer/Timer_Micros/data_reg[23]/D                                                                                                                                                                                                                                                                 |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | GP_Bus/SREG/SP_reg[15]/D                                                                                                                                                                                                                                                                                 |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | BootLoaderI/is_second_reg/D                                                                                                                                                                                                                                                                              |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | GP_Bus/Timer/Timer_Micros/data_reg[26]/D                                                                                                                                                                                                                                                                 |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | GP_Bus/Timer/Timer_Micros/data_reg[21]/D                                                                                                                                                                                                                                                                 |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | ALU/start_buffer_reg/D                                                                                                                                                                                                                                                                                   |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | ALU/IN_2_reg[9]/D                                                                                                                                                                                                                                                                                        |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | GP_Bus/SREG/SP_reg[14]/D                                                                                                                                                                                                                                                                                 |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | ALU/IN_2_reg[14]/D                                                                                                                                                                                                                                                                                       |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | GP_Bus/SREG/SP_reg[9]/D                                                                                                                                                                                                                                                                                  |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | GP_Bus/Timer/Timer_Micros/data_reg[20]/D                                                                                                                                                                                                                                                                 |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Decoder/PC_branch_indirect_reg/D                                                                                                                                                                                                                                                                         |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | GP_Bus/Timer/Timer_Micros/data_reg[19]/D                                                                                                                                                                                                                                                                 |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | GP_Bus/Timer/Timer_Micros/data_reg[22]/D                                                                                                                                                                                                                                                                 |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | BootLoaderI/pm_addr_reg[13]/D                                                                                                                                                                                                                                                                            |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | GP_Bus/Timer/Timer_Micros/data_reg[17]/D                                                                                                                                                                                                                                                                 |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Decoder/PM_load_reg/D                                                                                                                                                                                                                                                                                    |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Decoder/PC_branch_relative_reg/D                                                                                                                                                                                                                                                                         |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | ALU/IN_2_reg[6]/D                                                                                                                                                                                                                                                                                        |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | GP_Bus/SREG/SP_reg[10]/D                                                                                                                                                                                                                                                                                 |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | BootLoaderI/Transmitter/sending_reg/D                                                                                                                                                                                                                                                                    |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | ALU/IN_1_reg[14]/CE                                                                                                                                                                                                                                                                                      |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | ALU/IN_2_reg[15]/D                                                                                                                                                                                                                                                                                       |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | GP_Bus/SREG/SP_reg[11]/D                                                                                                                                                                                                                                                                                 |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | GP_Bus/SREG/SP_reg[5]/D                                                                                                                                                                                                                                                                                  |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Decoder/PC_branch_reg/D                                                                                                                                                                                                                                                                                  |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | BootLoaderI/Receiver/wrong_parity_reg/D                                                                                                                                                                                                                                                                  |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | GP_Bus/Timer/Timer_Micros/data_reg[16]/D                                                                                                                                                                                                                                                                 |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | GP_Bus/SREG/SP_reg[12]/D                                                                                                                                                                                                                                                                                 |
| CLK_24_SysClkWizard_1 | CLK_48_SysClkWizard | PM/PM/U0/inst_blk_mem_gen/gnbram.gnativebmg.native_blk_mem_gen/valid.cstr/ramloop[0].ram.r/prim_init.ram/PM/PM/U0/inst_blk_mem_gen/gnbram.gnativebmg.native_blk_mem_gen/valid.cstr/ramloop[0].ram.r/prim_init.ram/DEVICE_7SERIES.NO_BMM_INFO.SP.CASCADED_PRIM36.ram_B_cooolgate_en_gate_1_cooolDelFlop/D |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | GP_Bus/Timer/Timer_Micros/data_reg[15]/D                                                                                                                                                                                                                                                                 |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | BootLoaderI/pm_addr_reg[14]/D                                                                                                                                                                                                                                                                            |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Decoder/PC_reg[0]/D                                                                                                                                                                                                                                                                                      |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | GP_Bus/Timer/Timer_Micros/data_reg[18]/D                                                                                                                                                                                                                                                                 |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | BootLoaderI/pm_addr_reg[9]/D                                                                                                                                                                                                                                                                             |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | BootLoaderI/pm_addr_reg[15]/D                                                                                                                                                                                                                                                                            |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | GP_Bus/Timer/Timer_Micros/data_reg[13]/D                                                                                                                                                                                                                                                                 |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | GP_Bus/SREG/SP_reg[6]/D                                                                                                                                                                                                                                                                                  |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | GP_Bus/SREG/SP_reg[7]/D                                                                                                                                                                                                                                                                                  |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | BootLoaderI/pm_addr_reg[16]/D                                                                                                                                                                                                                                                                            |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Decoder/running_reg/D                                                                                                                                                                                                                                                                                    |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | GP_Bus/Timer/Timer_Micros/data_reg[12]/D                                                                                                                                                                                                                                                                 |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | GP_Bus/SREG/Bus_Data_out_reg[14]/D                                                                                                                                                                                                                                                                       |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Decoder/PM_write_reg/D                                                                                                                                                                                                                                                                                   |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | GP_Bus/SREG/SP_reg[8]/D                                                                                                                                                                                                                                                                                  |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | GP_Bus/Timer/Timer_Micros/data_reg[11]/D                                                                                                                                                                                                                                                                 |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | BootLoaderI/pm_addr_reg[10]/D                                                                                                                                                                                                                                                                            |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | BootLoaderI/pm_addr_reg[5]/D                                                                                                                                                                                                                                                                             |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | GP_Bus/Timer/Timer_Micros/data_reg[14]/D                                                                                                                                                                                                                                                                 |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | BootLoaderI/Receiver/parity_reg/D                                                                                                                                                                                                                                                                        |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | BootLoaderI/pm_addr_reg[11]/D                                                                                                                                                                                                                                                                            |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | GP_Bus/Timer/Timer_Micros/data_reg[9]/D                                                                                                                                                                                                                                                                  |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | GP_Bus/SREG/Bus_Data_out_reg[11]/D                                                                                                                                                                                                                                                                       |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | BootLoaderI/pm_addr_reg[12]/D                                                                                                                                                                                                                                                                            |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | GP_Bus/SREG/Bus_Data_out_reg[10]/D                                                                                                                                                                                                                                                                       |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Loader/Bus_Loader_inst/second_reg/D                                                                                                                                                                                                                                                                      |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | GP_Bus/Timer/Timer_Micros/data_reg[8]/D                                                                                                                                                                                                                                                                  |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | GP_Bus/Timer/Timer_Micros/data_reg[7]/D                                                                                                                                                                                                                                                                  |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | GP_Bus/SREG/SP_reg[4]/D                                                                                                                                                                                                                                                                                  |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | BootLoaderI/pm_addr_reg[6]/D                                                                                                                                                                                                                                                                             |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | Loader/Bus_Loader_inst/fin_reg/D                                                                                                                                                                                                                                                                         |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | GP_Bus/Timer/Timer_Micros/data_reg[10]/D                                                                                                                                                                                                                                                                 |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | GP_Bus/SREG/SP_reg[2]/D                                                                                                                                                                                                                                                                                  |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | GP_Bus/SREG/Bus_Data_out_reg[8]/D                                                                                                                                                                                                                                                                        |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | BootLoaderI/pm_addr_reg[7]/D                                                                                                                                                                                                                                                                             |
| CLK_12_SysClkWizard_1 | CLK_48_SysClkWizard | RAM/Controller/address_buffer_reg[4]/D                                                                                                                                                                                                                                                                   |
| CLK_12_SysClkWizard_1 | CLK_48_SysClkWizard | RAM/Controller/address_buffer_reg[8]/D                                                                                                                                                                                                                                                                   |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | BootLoaderI/Receiver/finished_reg/D                                                                                                                                                                                                                                                                      |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | GP_Bus/Timer/Timer_Micros/data_reg[5]/D                                                                                                                                                                                                                                                                  |
| CLK_12_SysClkWizard_1 | CLK_48_SysClkWizard | RAM/Controller/address_buffer_reg[10]/D                                                                                                                                                                                                                                                                  |
| CLK_12_SysClkWizard_1 | CLK_48_SysClkWizard | RAM/Controller/address_buffer_reg[14]/D                                                                                                                                                                                                                                                                  |
| CLK_12_SysClkWizard_1 | CLK_48_SysClkWizard | RAM/Controller/address_buffer_reg[3]/D                                                                                                                                                                                                                                                                   |
| CLK_12_SysClkWizard_1 | CLK_48_SysClkWizard | RAM/Controller/address_buffer_reg[7]/D                                                                                                                                                                                                                                                                   |
| CLK_12_SysClkWizard_1 | CLK_48_SysClkWizard | RAM/Controller/address_buffer_reg[5]/D                                                                                                                                                                                                                                                                   |
| CLK_12_SysClkWizard_1 | CLK_48_SysClkWizard | RAM/Controller/address_buffer_reg[1]/D                                                                                                                                                                                                                                                                   |
| CLK_12_SysClkWizard_1 | CLK_48_SysClkWizard | RAM/Controller/address_buffer_reg[0]/D                                                                                                                                                                                                                                                                   |
| CLK_12_SysClkWizard_1 | CLK_48_SysClkWizard | RAM/Controller/address_buffer_reg[2]/D                                                                                                                                                                                                                                                                   |
| CLK_12_SysClkWizard_1 | CLK_48_SysClkWizard | RAM/Controller/address_buffer_reg[6]/D                                                                                                                                                                                                                                                                   |
| CLK_12_SysClkWizard_1 | CLK_48_SysClkWizard | RAM/Controller/address_buffer_reg[9]/D                                                                                                                                                                                                                                                                   |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | GP_Bus/SREG/SP_reg[3]/D                                                                                                                                                                                                                                                                                  |
| CLK_12_SysClkWizard_1 | CLK_48_SysClkWizard | RAM/Controller/address_buffer_reg[12]/D                                                                                                                                                                                                                                                                  |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | GP_Bus/SREG/Bus_Data_out_reg[6]/D                                                                                                                                                                                                                                                                        |
| CLK_12_SysClkWizard_1 | CLK_48_SysClkWizard | RAM/Controller/address_buffer_reg[15]/D                                                                                                                                                                                                                                                                  |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | GP_Bus/SREG/Bus_Data_out_reg[5]/D                                                                                                                                                                                                                                                                        |
| CLK_12_SysClkWizard_1 | CLK_48_SysClkWizard | RAM/Controller/address_buffer_reg[13]/D                                                                                                                                                                                                                                                                  |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | BootLoaderI/pm_addr_reg[8]/D                                                                                                                                                                                                                                                                             |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | BootLoaderI/Receiver/data_reg[3]/CE                                                                                                                                                                                                                                                                      |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | BootLoaderI/Receiver/data_reg[4]/CE                                                                                                                                                                                                                                                                      |
| CLK_12_SysClkWizard_1 | CLK_12_SysClkWizard | BootLoaderI/Receiver/data_reg[5]/CE                                                                                                                                                                                                                                                                      |
